CVE,repository,vulnerable_commit,custom_functions,automatic_semantics,validation,validated_semantics,rejected_semantics,rejected_details,baseline_verdict,baseline_reason,proposed_verdict,proposed_reason,fix_commit,fixing_patch,human_verified_mechanism,proposed_corrected_baseline
CVE-2020-4044,neutrinolabs/xrdp,dda748de8a7902e6972b9c264ba5eb6a798fca00,"scp_tcp_force_recv, init_stream","g_tcp_set_no_delay={""buffer"": ""sck"", ""kind"": ""READ"", ""length"": ""sizeof(option_value)""} | g_tcp_set_no_delay={""buffer"": ""sck"", ""kind"": ""WRITE"", ""length"": ""sizeof(option_value)""} | g_tcp_set_no_delay={""expression"": ""1"", ""kind"": ""VALUE"", ""target"": ""return""} | log_message={""buffer"": ""arg0"", ""kind"": ""WRITE"", ""length"": ""21""} | log_message={""buffer"": ""arg0"", ""kind"": ""WRITE"", ""length"": ""LOG_BUFFER_SIZE""} | log_message={""kind"": ""GUARD"", ""relation"": ""arg1 <= g_staticLogConfig->syslog_level""} | log_message={""kind"": ""GUARD"", ""relation"": ""arg1 <= g_staticLogConfig->log_level""} | log_message={""buffer"": ""arg0"", ""kind"": ""WRITE"", ""length"": ""g_strlen(buff)""} | scp_tcp_force_recv={""buffer"": ""arg0"", ""kind"": ""READ"", ""length"": ""arg2""} | scp_tcp_force_recv={""buffer"": ""arg1"", ""kind"": ""WRITE"", ""length"": ""arg2""} | scp_tcp_force_recv={""kind"": ""GUARD"", ""relation"": ""arg2 > 0""} | scp_tcp_force_recv={""expression"": ""0"", ""kind"": ""VALUE"", ""target"": ""return""} | scp_tcp_force_send={""buffer"": ""arg1"", ""kind"": ""WRITE"", ""length"": ""arg2""}",PASS=5; REJECT=8,5,8,g_tcp_set_no_delay: source parameter names must be normalized to argN | g_tcp_set_no_delay: source parameter names must be normalized to argN | g_tcp_set_no_delay: Joern found no return matching the declared VALUE expression | log_message: WRITE buffer root arg0 is not pointer-like in the candidate signature | log_message: WRITE buffer root arg0 is not pointer-like in the candidate signature | log_message: WRITE buffer root arg0 is not pointer-like in the candidate signature | scp_tcp_force_recv: READ buffer root arg0 is not pointer-like in the candidate signature | scp_tcp_force_send: Joern found no role-compatible write operation matching both buffer and length,NOT_DETECTED,no direct supported sink established a capacity violation in the entry function,NOT_DETECTED,"recovered 22 validated custom semantic operation(s), but the supported checks did not establish an unsafe memory relation",0c791d073d0eb344ee7aaafd221513dc9226762c,https://github.com/neutrinolabs/xrdp/commit/0c791d073d0eb344ee7aaafd221513dc9226762c,远端声明的 32 位 size 只检查了下界。scp_tcp_force_recv 随后向固定容量 stream 写入 size-8 字节，导致堆越界写。补丁加入消息大小上限，并按验证后的长度初始化输入流。,NO
CVE-2020-12135,10gen-archive/mongo-c-driver-legacy,de1125873df5154afb6cdc65f8a0dc0ee8b5e107,"bson_append_estart, bson_ensure_space, bson_append","bson_append={""buffer"": ""arg0->cur"", ""kind"": ""WRITE"", ""length"": ""arg2""} | bson_append={""buffer"": ""arg1"", ""kind"": ""READ"", ""length"": ""arg2""} | bson_append={""expression"": ""arg0->cur + arg2"", ""kind"": ""VALUE"", ""target"": ""return""} | bson_append32={""buffer"": ""arg0->cur"", ""kind"": ""WRITE"", ""length"": ""4""} | bson_append32={""buffer"": ""arg1"", ""kind"": ""READ"", ""length"": ""4""} | bson_append32={""expression"": ""arg0->cur + 4"", ""kind"": ""VALUE"", ""target"": ""arg0->cur""} | bson_append_estart={""kind"": ""GUARD"", ""relation"": ""1 + len + dataSize >= 0""} | bson_append_estart={""buffer"": ""arg3"", ""kind"": ""READ"", ""length"": ""arg3""} | bson_append_estart={""buffer"": ""arg2"", ""kind"": ""READ"", ""length"": ""strlen(arg2) + 1""} | bson_append_estart={""buffer"": ""arg0"", ""kind"": ""WRITE"", ""length"": ""1 + strlen(arg2) + 1 + arg3""} | bson_append_estart={""expression"": ""arg0"", ""kind"": ""VALUE"", ""target"": ""return""} | bson_size={""expression"": ""arg0->data"", ""kind"": ""VALUE"", ""target"": ""return""}",PASS=4; REJECT=8,4,8,bson_append: Joern found no return matching the declared VALUE expression | bson_append32: Joern found no role-compatible write operation matching both buffer and length | bson_append32: Joern found no role-compatible read operation matching both buffer and length | bson_append32: VALUE must contain exactly kind/target/expression and target=return | bson_append_estart: source parameter names must be normalized to argN | bson_append_estart: READ buffer root arg3 is not pointer-like in the candidate signature | bson_append_estart: Joern found no role-compatible read operation matching both buffer and length | bson_append_estart: Joern found no role-compatible write operation matching both buffer and length,NOT_DETECTED,no direct supported sink established a capacity violation in the entry function,VULNERABLE,validated WRITE bson_append uses signed length sl; the vulnerable function has no nonnegative constraint before the write,1a1f5e26a4309480d88598913f9eebf9e9cba8ca,https://github.com/10gen-archive/mongo-c-driver-legacy/commit/1a1f5e26a4309480d88598913f9eebf9e9cba8ca,BSON 长度和容量计算使用 int。len+1 及复合元素大小可溢出，容量增长按截断值执行，而 bson_append 仍按原长度调用 memcpy。补丁将相关长度接口和内部计算改为 size_t。,YES
CVE-2017-14686,ArtifexSoftware/mupdf,ab1a420613dec93c686acbee2c165274e922f82a,"fz_read_int16_le, fz_malloc, fz_read","fz_malloc={""buffer"": ""return"", ""kind"": ""ALLOC"", ""size"": ""arg1""} | fz_malloc={""expression"": ""arg1"", ""kind"": ""VALUE"", ""target"": ""return""} | fz_read={""kind"": ""GUARD"", ""relation"": ""arg1 <= arg0""} | fz_read={""buffer"": ""arg1"", ""kind"": ""READ"", ""length"": ""arg0""} | fz_read={""buffer"": ""arg2"", ""kind"": ""WRITE"", ""length"": ""arg3""} | fz_read={""expression"": ""arg3"", ""kind"": ""VALUE"", ""target"": ""return""} | fz_resize_array={""kind"": ""GUARD"", ""relation"": ""count > SIZE_MAX / size""} | fz_resize_array={""buffer"": ""return"", ""kind"": ""ALLOC"", ""size"": ""count * size""} | fz_resize_array={""expression"": ""arg1"", ""kind"": ""VALUE"", ""target"": ""return""} | fz_seek={""kind"": ""GUARD"", ""relation"": ""offset >= 0""}",PASS=6; REJECT=4,6,4,fz_read: Joern found no matching control/boolean comparison | fz_resize_array: source parameter names must be normalized to argN | fz_resize_array: source parameter names must be normalized to argN | fz_seek: source parameter names must be normalized to argN,NOT_DETECTED,no direct supported sink established a capacity violation in the entry function,VULNERABLE,validated WRITE fz_read uses signed length namesize; the vulnerable function has no nonnegative constraint before the write,0f0fbc07d9be31f5e83ec5328d7311fdfd8328b1,https://github.com/ArtifexSoftware/mupdf/commit/0f0fbc07d9be31f5e83ec5328d7311fdfd8328b1,ZIP 目录的名称、扩展区和注释长度被按有符号 16 位读取。负值进入 fz_malloc 和 fz_read 后发生整数转换或回绕，可造成超大读取和越界访问。补丁在使用前拒绝负长度。,YES
CVE-2012-2375,torvalds/linux,250f6715a4112d6686670c5a62ceb9305da94616,"_copy_from_pages, nfs4_write_cached_acl","_copy_from_pages={""buffer"": ""arg0"", ""kind"": ""WRITE"", ""length"": ""arg3""} | _copy_from_pages={""buffer"": ""arg1"", ""kind"": ""READ"", ""length"": ""arg3""} | nfs4_write_cached_acl={""kind"": ""GUARD"", ""relation"": ""arg2 <= PAGE_SIZE""} | nfs4_write_cached_acl={""buffer"": ""return"", ""kind"": ""ALLOC"", ""size"": ""sizeof(struct nfs4_cached_acl) + arg2""} | nfs4_write_cached_acl={""buffer"": ""return"", ""kind"": ""WRITE"", ""length"": ""sizeof(struct nfs4_cached_acl)""} | nfs4_write_cached_acl={""buffer"": ""return"", ""kind"": ""WRITE"", ""length"": ""arg2""} | nfs4_write_cached_acl={""buffer"": ""arg1"", ""kind"": ""READ"", ""length"": ""arg2""} | nfs4_write_cached_acl={""expression"": ""arg2"", ""kind"": ""VALUE"", ""target"": ""return""}",PASS=4; REJECT=4,4,4,_copy_from_pages: Joern found no role-compatible read operation matching both buffer and length | nfs4_write_cached_acl: WRITE buffer must be rooted at a caller-supplied argN | nfs4_write_cached_acl: WRITE buffer must be rooted at a caller-supplied argN | nfs4_write_cached_acl: Joern found no return matching the declared VALUE expression,NOT_DETECTED,no direct supported sink established a capacity violation in the entry function,VULNERABLE,"buffer buf is bounded by buflen, but the validated WRITE uses res.acl_len; the visible guard constrains a different expression",20e0fa98b751facf9a1101edaefbc19c82616a68,https://github.com/torvalds/linux/commit/20e0fa98b751facf9a1101edaefbc19c82616a68,代码用去除 ACL 位图后的 acl_len 与 buflen 比较，却把包含位图的 res.acl_len 交给 _copy_from_pages。写入长度因此可大于调用者缓冲区。补丁把复制长度改为 acl_len。,YES
CVE-2016-7529,ImageMagick/ImageMagick,c4e63ad30bc42da691f2b5f82a24516dd6b4dc70,"AcquireQuantumMemory, ReadBlob","AcquireQuantumMemory={""kind"": ""GUARD"", ""relation"": ""CheckMemoryOverflow(arg0, arg1) != MagickFalse""} | AcquireQuantumMemory={""buffer"": ""return"", ""kind"": ""ALLOC"", ""size"": ""arg0 * arg1""} | GetAuthenticPixels={""kind"": ""GUARD"", ""relation"": ""arg1 <= arg0->columns""} | GetAuthenticPixels={""kind"": ""GUARD"", ""relation"": ""arg2 <= arg0->rows""} | GetAuthenticPixels={""kind"": ""GUARD"", ""relation"": ""arg3 <= arg0->columns""} | GetAuthenticPixels={""kind"": ""GUARD"", ""relation"": ""arg4 <= arg0->rows""} | GetAuthenticPixels={""expression"": ""arg0"", ""kind"": ""VALUE"", ""target"": ""return""} | ReadBlob={""kind"": ""GUARD"", ""relation"": ""arg1 >= 0""} | ReadBlob={""buffer"": ""arg2"", ""kind"": ""READ"", ""length"": ""arg1""} | ReadBlob={""expression"": ""arg1"", ""kind"": ""VALUE"", ""target"": ""return""} | RelinquishMagickMemory={""expression"": ""NULL"", ""kind"": ""VALUE"", ""target"": ""return""} | SyncAuthenticPixels={""kind"": ""GUARD"", ""relation"": ""arg1 <= arg0->cache->number_threads""}",PASS=7; REJECT=5,7,5,AcquireQuantumMemory: Joern found no allocation receiving the declared size | GetAuthenticPixels: source parameter names must be normalized to argN | GetAuthenticPixels: source parameter names must be normalized to argN | GetAuthenticPixels: source parameter names must be normalized to argN | GetAuthenticPixels: source parameter names must be normalized to argN,NOT_DETECTED,no direct supported sink established a capacity violation in the entry function,NOT_DETECTED,"recovered 7 validated custom semantic operation(s), but the supported checks did not establish an unsafe memory relation",a2e1064f288a353bc5fef7f79ccb7683759e775c,https://github.com/ImageMagick/ImageMagick/commit/a2e1064f288a353bc5fef7f79ccb7683759e775c,load_tile 按文件控制的 data_length 分配并读取临时数据，但随后按 tile 的 rows*columns 消费像素。data_length 小于所需像素数据时会越过已分配缓冲区读取。补丁把分配下界扩大到瓦片像素数。,NO
CVE-2019-14816,torvalds/linux,70702265a04aa0ce5a7bde77d13456209992b32f,"cfg80211_find_vendor_ie, le16_to_cpu",,PASS=0; REJECT=0,0,0,,VULNERABLE,direct memcpy appends vs_ie->len+2 bytes at ie->ie_buffer+le16_to_cpu(ie->ie_length) without a guard that relates offset and length,VULNERABLE,direct memcpy appends vs_ie->len+2 bytes at ie->ie_buffer+le16_to_cpu(ie->ie_length) without a guard that relates offset and length,7caac62ed598a196d6ddf8d9c121e12e082cac3a,https://github.com/torvalds/linux/commit/7caac62ed598a196d6ddf8d9c121e12e082cac3a,mwifiex_update_vs_ie 将用户提供的 vendor IE 追加到 256 字节 ie_buffer，未检查已有 ie_length 与新增长度之和。补丁在 memcpy 前加入累计长度上限。,NO
CVE-2023-22741,freeswitch/sofia-sip,2cb3820d9fa934f96f318c7cea197f54e8c277c7,"stun_parse_attribute, get16","stun_parse_attribute={""buffer"": ""return"", ""kind"": ""ALLOC"", ""size"": ""len+4""} | stun_parse_attribute={""buffer"": ""arg1"", ""kind"": ""READ"", ""length"": ""4""} | stun_parse_attribute={""kind"": ""GUARD"", ""relation"": ""arg1 <= arg0""} | stun_parse_attribute={""expression"": ""arg0"", ""kind"": ""VALUE"", ""target"": ""return""}",PASS=0; REJECT=4,0,4,stun_parse_attribute: Joern found no allocation receiving the declared size | stun_parse_attribute: Joern found no role-compatible read operation matching both buffer and length | stun_parse_attribute: Joern found no matching control/boolean comparison | stun_parse_attribute: Joern found no return matching the declared VALUE expression,NOT_DETECTED,no direct supported sink established a capacity violation in the entry function,NOT_DETECTED,no validated custom memory semantic reached a supported safety check,da53e4fbcb138b080a75576dd49c1fff2ada2764,https://github.com/freeswitch/sofia-sip/commit/da53e4fbcb138b080a75576dd49c1fff2ada2764,STUN 消息声明长度未与接收缓冲区比较，属性解析器也未接收剩余长度。攻击者控制的属性长度可驱动越界读取和后续堆复制。补丁增加消息长度与属性剩余长度检查。,NO
CVE-2018-16839,curl/curl,81d135d67155c5295b1033679c606165d4e28f3f,Curl_base64_encode,,PASS=0; REJECT=0,0,0,,VULNERABLE,direct memcpy appends ulen bytes at plainauth+ulen+1 without a guard that relates offset and length,VULNERABLE,direct memcpy appends ulen bytes at plainauth+ulen+1 without a guard that relates offset and length,f3a24d7916b9173c69a3e0ee790102993833d6c5,https://github.com/curl/curl/commit/f3a24d7916b9173c69a3e0ee790102993833d6c5,对用户名和密码长度的分项检查不能保证 2*ulen+plen+2 不溢出。malloc 可按回绕后的较小长度分配，随后三个 memcpy 按原长度写入。补丁改为无溢出的联合上界检查。,NO
CVE-2019-11411,ccxvii/mujs,0c03f9c05745d13fec4c9c6b2d947c5be8a8b4de,js_pushstring,,PASS=0; REJECT=0,0,0,,VULNERABLE,sprintf writes without a bound to local array buf[32],VULNERABLE,sprintf writes without a bound to local array buf[32],da632ca08f240590d2dec786722ed08486ce1be6,https://github.com/ccxvii/mujs/commit/da632ca08f240590d2dec786722ed08486ce1be6,numtostr 使用 sprintf 把最高约 42 个字符及终止符写入 32 字节栈数组。补丁将数组扩大到 50 字节。,NO
CVE-2010-2500,freetype/freetype2,0ae6cf214ff1eec6499c347726a18b8a9809ab2c,"FT_ALLOC, gray_render_span",,PASS=0; REJECT=0,0,0,,NOT_DETECTED,no direct supported sink established a capacity violation in the entry function,NOT_DETECTED,no validated custom memory semantic reached a supported safety check,6305b869d86ff415a33576df6d43729673c66eee,https://git.savannah.gnu.org/cgit/freetype/freetype2.git/commit/?id=6305b869d86ff415a33576df6d43729673c66eee,平滑渲染允许过大的位图尺寸，gray_render_span 的有符号扫描线偏移计算可溢出并形成错误写指针。补丁改用无符号计算，并收紧 width 与 height 上限。,NO
